fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,gdd_acumulados,humedad_grano_pct,temp_promedio_c,cultivo,cultivo_enc,dias_para_cosechar
2023-11-09 14:48:49.058116224,Cosechadora,Planificacion cosecha,4,15.852397828606188,31.235183379336046,78.49297798632828,1470.3671798366158,13.198404320819998,20.119950062977217,Trigo,1.0,54.27990477783376
2023-11-14 17:44:50.981963920,Cosechadora,Planificacion cosecha,1,13.336398402085836,14.922990868248652,76.93992459509688,1592.0202345077655,22.43321524661468,15.29825377486438,Trigo,1.0,74.62560028701411
2023-11-19 20:40:52.905811616,Cosechadora,Planificacion cosecha,8,12.645837777081049,37.578963454026464,88.68806155651582,2737.476270494756,27.926897157210142,26.72557033635715,Soya,2.0,20.999512173027227
2023-11-24 23:36:54.829659312,Cosechadora,Planificacion cosecha,2,17.857529332289992,34.596679233015045,79.56431929711508,2620.081302980985,28.10404307347193,35.14339666122861,Sorgo,3.0,16.993141710346006
2023-11-30 02:32:56.753507008,Cosechadora,Planificacion cosecha,5,16.073103807297876,17.494119508933846,78.0667093381045,2817.1162401138777,16.162306543601957,29.019754297992552,Sorgo,3.0,1.6191927817390508
2023-12-05 05:28:58.677354704,Cosechadora,Planificacion cosecha,8,16.835701576423357,36.5699399987487,84.74362067949018,966.7386275408049,31.733359243133087,26.504773139577317,Maíz,0.0,90.0
2023-12-10 08:25:00.601202400,Cosechadora,Planificacion cosecha,6,12.286406807441931,37.62770054699121,66.06584911486355,3483.5683728672266,20.674735797304134,36.29721449504472,Soya,2.0,9.571926458085878
2023-12-15 11:21:02.525050096,Cosechadora,Planificacion cosecha,1,18.568198262342495,65.25797615372474,62.59587694669041,946.9340775163761,34.18046174536561,18.96102575350034,Sorgo,3.0,90.0
2023-12-20 14:17:04.448897792,Cosechadora,Planificacion cosecha,7,17.986141618694035,53.840334312596006,80.57265561976806,3029.5190368857156,14.717671591789646,16.71589908762677,Sorgo,3.0,0.0
2023-12-25 17:13:06.372745488,Cosechadora,Planificacion cosecha,2,15.053907741404123,42.58274593948091,78.08732330405431,2798.726120397446,31.238458068616083,36.09803193742351,Trigo,1.0,22.705749150031103
2023-12-30 20:09:08.296593184,Cosechadora,Planificacion cosecha,6,17.01802020523852,46.870486925151205,78.19673177571897,2397.7568343279136,32.8917775246453,35.7639803631327,Sorgo,3.0,23.260493706698572
2024-01-04 23:05:10.220440880,Cosechadora,Planificacion cosecha,5,19.26922259630369,44.86525531014067,68.10817504657116,1984.9143458914655,30.921537101305823,30.708367182897838,Sorgo,3.0,21.511378266786533
2024-01-10 02:01:12.144288576,Cosechadora,Planificacion cosecha,3,19.581354941053,42.18457432609051,76.03235755944202,2844.2573538294932,30.603346247592732,20.657520728209196,Trigo,1.0,22.58369773153288
2024-01-15 04:57:14.068136272,Cosechadora,Planificacion cosecha,4,19.50778612793159,30.34995988179965,89.16533452708802,2797.616068825884,20.310130354313735,37.30457256820053,Sorgo,3.0,5.662218733049323
2024-01-20 07:53:15.991983968,Cosechadora,Planificacion cosecha,1,20.635984208862887,43.70879497225331,80.6258996478929,1170.3815058224723,28.40689145458238,32.602966091488014,Soya,2.0,60.420458454946356
2024-01-25 10:49:17.915831664,Cosechadora,Planificacion cosecha,8,21.045592447877638,35.53637353344481,77.20937203142411,2940.1076769943497,25.32497101825991,30.499575422447393,Sorgo,3.0,12.765412288217133
2024-01-30 13:45:19.839679360,Cosechadora,Planificacion cosecha,2,22.689609371204206,28.47303684213556,73.54647031207806,1012.1038930744062,21.763020022918024,20.1269604523553,Soya,2.0,90.0
2024-02-04 16:41:21.763527056,Cosechadora,Planificacion cosecha,3,26.35745329980096,52.96777419711779,70.57003229808389,2151.4745837470437,34.84156900923463,26.80105094756166,Sorgo,3.0,27.9742976450046
2024-02-09 19:37:23.687374752,Cosechadora,Planificacion cosecha,5,18.246226541638606,50.96033071824627,63.16180691776668,2541.7209317314246,18.680458517337758,33.919253549831,Sorgo,3.0,3.6988435477989396
2024-02-14 22:33:25.611222448,Cosechadora,Planificacion cosecha,6,24.145300712756214,19.98184468147261,77.89643970154448,3018.559914913115,21.502312510319037,34.78598516884258,Sorgo,3.0,8.225925530834155
2024-02-20 01:29:27.535070128,Cosechadora,Planificacion cosecha,5,25.975889451823292,42.48940506353042,78.98218493767054,2050.397588851245,32.7658038587767,27.91289266342916,Trigo,1.0,25.565900633432623
2024-02-25 04:25:29.458917824,Cosechadora,Planificacion cosecha,5,26.99391140569577,57.32478728531058,62.91243206215794,1439.516809425892,18.647190419214304,27.024258405543076,Soya,2.0,70.6031039827978
2024-03-01 07:21:31.382765520,Cosechadora,Planificacion cosecha,5,26.262354060414257,57.24875488069042,68.65977433455888,2124.7809617328376,15.511666268956368,31.046728051075732,Soya,2.0,25.680879692021772
2024-03-06 10:17:33.306613216,Cosechadora,Planificacion cosecha,7,23.930843486651103,55.67980705390834,66.62503242195892,1475.5618981802243,19.129994242398155,27.149723419186877,Sorgo,3.0,54.15120108001938
2024-03-11 13:13:35.230460912,Cosechadora,Planificacion cosecha,4,29.20422364610434,40.63330313030914,67.13575030458617,2227.558529931601,29.464168573341194,24.6066638755102,Trigo,1.0,25.977698144579662
2024-03-16 16:09:37.154308608,Cosechadora,Planificacion cosecha,7,32.936663764359274,26.90935976371243,73.04030866230868,2048.7720943875984,31.776642223152116,16.964637262760938,Trigo,1.0,24.37492961862858
2024-03-21 19:05:39.078156304,Cosechadora,Planificacion cosecha,7,26.377881123090784,22.11070638001822,62.89247216658592,2907.3621061260646,14.632234715314306,17.899142541458342,Soya,2.0,0.0
2024-03-26 22:01:41.002004000,Cosechadora,Planificacion cosecha,8,32.226150428544834,40.55124981831782,75.56236999468628,1448.243306294828,26.29939166472101,32.48633576861535,Sorgo,3.0,41.26156641288944
2024-04-01 00:57:42.925851696,Cosechadora,Planificacion cosecha,8,30.22891172756422,39.056462409630356,77.2184943221842,1339.9599973139166,25.047598828679085,15.567273486358166,Sorgo,3.0,90.0
2024-04-06 03:53:44.849699392,Cosechadora,Planificacion cosecha,7,31.28210681326364,50.03880290756317,69.94154285453119,2080.3004168307916,27.382349066807397,16.203015593345,Maíz,0.0,90.0
2024-04-11 06:49:46.773547088,Cosechadora,Planificacion cosecha,2,29.511158882101086,45.626240134375834,57.5367441206073,936.3617860152967,27.434296535916307,35.80680229598761,Sorgo,3.0,56.293471399537076
2024-04-16 09:45:48.697394784,Cosechadora,Planificacion cosecha,7,31.44437417939369,26.5396455554106,67.29278563676502,1419.219696775866,34.067751816130155,31.191933609457752,Sorgo,3.0,44.99134753002086
2024-04-21 12:41:50.621242480,Cosechadora,Planificacion cosecha,6,35.33243767270157,9.103822325732295,80.70275263311204,1755.0032683067682,19.970171793815005,15.09689260402536,Maíz,0.0,90.0
2024-04-26 15:37:52.545090176,Cosechadora,Planificacion cosecha,3,33.98370244982732,20.168418475321932,56.22426498016324,2116.6002239144577,18.894639199922914,22.176997610162072,Maíz,0.0,57.83222337981503
2024-05-01 18:33:54.468937872,Cosechadora,Planificacion cosecha,6,36.6781303779334,25.78565214199297,69.41466172320276,1527.4791203084828,25.36818157390198,32.556324593697525,Maíz,0.0,57.91121098627842
2024-05-06 21:29:56.392785568,Cosechadora,Planificacion cosecha,3,35.556976214373506,18.03303775613742,65.43241063367472,2313.7185357126973,21.87662456248922,24.60481839947688,Sorgo,3.0,7.666960666882755
2024-05-12 00:25:58.316633264,Cosechadora,Planificacion cosecha,5,33.96467086971338,10.544867889679033,78.49619757393502,3171.719599401963,22.8963482631893,25.78234992573657,Sorgo,3.0,7.038249916154696
2024-05-17 03:22:00.240480960,Cosechadora,Planificacion cosecha,7,36.78882971303961,20.362719901437465,67.84420829546038,2268.0641456655258,13.593370850603334,25.552378404059276,Soya,2.0,19.650202405515195
2024-05-22 06:18:02.164328656,Cosechadora,Planificacion cosecha,2,33.80526416540752,8.006939463942125,76.35132650940567,1574.466708688366,15.409570069932638,19.649091274957936,Soya,2.0,90.0
2024-05-27 09:14:04.088176352,Cosechadora,Planificacion cosecha,3,34.48300375703145,4.575518776253036,77.3576696979533,967.3486244062502,33.51362354163582,31.59200307166,Trigo,1.0,48.85885228114262
2024-06-01 12:10:06.012024048,Cosechadora,Planificacion cosecha,7,31.766885726388544,16.113484406721152,85.00986628160643,1168.9990228204738,13.5707033884128,17.3691456019915,Sorgo,3.0,90.0
2024-06-06 15:06:07.935871744,Cosechadora,Planificacion cosecha,4,32.26140606255198,4.600496810935365,73.52281647117975,2315.2868950774146,25.573348631654277,26.666775427573434,Maíz,0.0,31.885846272107642
2024-06-11 18:02:09.859719440,Cosechadora,Planificacion cosecha,8,30.21633780718631,12.222923303122135,77.10271412097069,2646.0138628818254,29.355225667411474,18.90898403156532,Trigo,1.0,24.873526076947954
2024-06-16 20:58:11.783567136,Cosechadora,Planificacion cosecha,1,33.50611505285163,11.319728296641987,64.85694859300595,934.1034475959905,12.272861154139033,16.07025462027459,Maíz,0.0,90.0
2024-06-21 23:54:13.707414832,Cosechadora,Planificacion cosecha,6,28.260935236176223,0.0,83.65115404710077,1300.9845402264004,17.123207402467852,18.294609342284872,Sorgo,3.0,90.0
2024-06-27 02:50:15.631262528,Cosechadora,Planificacion cosecha,7,31.93683409625531,0.0,70.65905497788245,1661.5194308267405,20.672656709535897,34.99470353517006,Soya,2.0,36.67410743595729
2024-07-02 05:46:17.555110208,Cosechadora,Planificacion cosecha,8,29.214100593658245,24.291782411996927,70.8671972147334,1663.3873939773564,23.656801282579373,19.051396289950606,Soya,2.0,90.0
2024-07-07 08:42:19.478957904,Cosechadora,Planificacion cosecha,2,31.58649443766489,0.0,75.21124017772202,3387.698938280495,19.85669177938019,21.40249180728406,Sorgo,3.0,3.2800722211286595
2024-07-12 11:38:21.402805600,Cosechadora,Planificacion cosecha,8,30.000840802086216,0.0,66.52239964723071,1350.1806144445409,26.92698293742815,18.176180129069344,Maíz,0.0,90.0
2024-07-17 14:34:23.326653296,Cosechadora,Planificacion cosecha,4,31.66137485392042,0.0,76.69113897470147,968.804943593594,17.207142896766392,31.91753733812845,Sorgo,3.0,62.71509317312861
2024-07-22 17:30:25.250500992,Cosechadora,Planificacion cosecha,3,28.543651526372944,2.524349012219203,82.012571682342,1753.1400391432617,12.586107537867438,25.245330846899535,Maíz,0.0,70.29408454620177
2024-07-27 20:26:27.174348704,Cosechadora,Planificacion cosecha,3,22.73574554371847,2.436051705954111,80.00520786420594,1162.9933217801345,12.036134168819846,36.703605888836634,Sorgo,3.0,43.981478708047106
2024-08-01 23:22:29.098196384,Cosechadora,Planificacion cosecha,6,25.289000901782845,0.4056917046947872,67.98300896292808,1141.7713058666307,19.946776274841586,30.279465391701756,Soya,2.0,74.83160696050412
2024-08-07 02:18:31.022044096,Cosechadora,Planificacion cosecha,6,21.934840243825622,19.323823550683528,76.4340442646284,1900.1167850162465,20.318244381467686,27.22195207119575,Sorgo,3.0,27.93036546850696
2024-08-12 05:14:32.945891776,Cosechadora,Planificacion cosecha,4,22.599246358508942,0.0,82.94243719239881,1627.2560759748612,33.81789469989051,30.102511427447862,Maíz,0.0,60.9442045576558
2024-08-17 08:10:34.869739488,Cosechadora,Planificacion cosecha,1,26.292296803182218,8.833234829879018,65.22310473670046,1047.6622956194706,13.029956387965434,15.929783813822276,Sorgo,3.0,90.0
2024-08-22 11:06:36.793587168,Cosechadora,Planificacion cosecha,8,23.60593398972518,25.86454516932427,69.62016340714398,2431.619259454113,24.191496383109165,36.86518598295988,Sorgo,3.0,9.352857533775236
2024-08-27 14:02:38.717434880,Cosechadora,Planificacion cosecha,2,19.91476152396829,0.0,84.68909509110023,2154.589368254945,25.289706228068464,36.997881039596706,Maíz,0.0,25.83164196030352
2024-09-01 16:58:40.641282560,Cosechadora,Planificacion cosecha,1,18.490114802948696,0.5527584892216666,81.50481174501394,1008.1691061685245,28.08332527364755,21.35121697677718,Soya,2.0,90.0
2024-09-06 19:54:42.565130240,Cosechadora,Planificacion cosecha,5,20.084546750700497,0.0,81.84223813001535,3129.4100798381896,26.690895803235193,29.450796103092074,Sorgo,3.0,13.913631789935476
2024-09-11 22:50:44.488977952,Cosechadora,Planificacion cosecha,4,16.65760918117442,0.0,91.72680563232882,1568.7252571732984,12.187208355650686,19.644050615217118,Trigo,1.0,44.221774954726776
2024-09-17 01:46:46.412825632,Cosechadora,Planificacion cosecha,5,17.089432361638224,5.371706339842646,82.80027883727642,3395.7281193573845,26.53272648840727,27.591851275810555,Trigo,1.0,16.54520107859749
2024-09-22 04:42:48.336673344,Cosechadora,Planificacion cosecha,8,18.65613154414527,31.429709956482952,81.30330522562959,3315.1543079020794,19.41492261309384,32.72815249986105,Trigo,1.0,7.554813691304621
2024-09-27 07:38:50.260521024,Cosechadora,Planificacion cosecha,1,19.95975201443973,38.76669734151179,92.57722417093511,1972.0608907906326,29.775986110999444,36.615899670524016,Soya,2.0,23.75437507995707
2024-10-02 10:34:52.184368736,Cosechadora,Planificacion cosecha,3,18.254359297880725,10.019511386253782,77.9265859862985,1417.1307391835044,16.33240388112108,22.801989235110455,Sorgo,3.0,76.24765492921303
2024-10-07 13:30:54.108216416,Cosechadora,Planificacion cosecha,5,11.423648165780277,43.14147242526177,74.16310876624499,3054.1023238316006,28.472729995475124,30.950621049983514,Soya,2.0,17.946991471878185
2024-10-12 16:26:56.032064128,Cosechadora,Planificacion cosecha,7,16.739206930690987,18.77233758574914,81.60626895688102,1775.4717723806064,26.386392674848402,31.477823629985128,Soya,2.0,37.518428602546294
2024-10-17 19:22:57.955911808,Cosechadora,Planificacion cosecha,5,15.891822638213391,44.67191211100812,79.89805528407803,1241.5868756125053,27.002690362531922,20.08642242678905,Sorgo,3.0,90.0
2024-10-22 22:18:59.879759520,Cosechadora,Planificacion cosecha,4,16.368775746041678,20.688712589787094,75.85553913002519,2289.340832711141,16.04679680301375,29.46773902434802,Sorgo,3.0,5.370883824348791
2024-10-28 01:15:01.803607200,Cosechadora,Planificacion cosecha,5,18.767229833016327,26.09763054084494,71.5492769978476,2121.3865952934175,27.391002030646632,30.074689651318863,Trigo,1.0,18.6388419595812
2024-11-02 04:11:03.727454912,Cosechadora,Planificacion cosecha,8,10.538278051298725,31.26829143287372,94.06920589995602,3095.0482727976823,28.95050339876404,32.573750445958794,Sorgo,3.0,17.104554323545344
2024-11-07 07:07:05.651302592,Cosechadora,Planificacion cosecha,4,13.708777899417678,72.52851989781018,77.76070696570714,2769.0597255661964,23.256436008469528,37.99878692145427,Trigo,1.0,12.308402958302901
2024-11-12 10:03:07.575150304,Cosechadora,Planificacion cosecha,8,16.30747618215612,41.7857302590998,72.95581262710492,3165.576614459235,19.82841070871354,15.925344496809053,Soya,2.0,10.439723172320857
2024-11-17 12:59:09.498997984,Cosechadora,Planificacion cosecha,7,11.592737833235475,21.765809392927107,86.096858820611,2783.697863445911,15.830761533628046,19.653016004583836,Trigo,1.0,0.9057077342654751
2024-11-22 15:55:11.422845696,Cosechadora,Planificacion cosecha,3,18.45010423200471,46.97657365094042,75.52946671735512,2533.872393749052,18.669092077547035,18.336803934154034,Sorgo,3.0,4.894223327237894
2024-11-27 18:51:13.346693376,Cosechadora,Planificacion cosecha,2,16.20921240545221,30.018461072596544,76.80801009437701,2150.4783111479346,29.56805233640798,18.55198320567616,Soya,2.0,52.63402665964846
2024-12-02 21:47:15.270541088,Cosechadora,Planificacion cosecha,7,17.520717137148402,29.819176464934106,81.2558521162903,3466.3938816404084,21.416216664563883,25.447719194305193,Soya,2.0,10.961811229773366
2024-12-08 00:43:17.194388768,Cosechadora,Planificacion cosecha,2,14.794651747752019,51.18127761537174,69.37607606966691,3389.745024800465,28.162404565844923,35.20634080209756,Trigo,1.0,19.133472101113682
2024-12-13 03:39:19.118236480,Cosechadora,Planificacion cosecha,3,18.232925086746345,40.266888415553126,78.91288836989757,3091.903050146524,29.022100474965196,25.320635188558366,Soya,2.0,20.932477486592692
2024-12-18 06:35:21.042084160,Cosechadora,Planificacion cosecha,2,19.241075049574846,44.9855326057499,87.54450997057933,2893.361877220925,27.505915154858663,30.375049150191504,Sorgo,3.0,16.428441379540153
2024-12-23 09:31:22.965931872,Cosechadora,Planificacion cosecha,5,17.903126654016805,42.40872067979385,79.53827398989446,2359.410785319983,27.491383744707814,23.65948027819504,Trigo,1.0,18.4924049026688
2024-12-28 12:27:24.889779552,Cosechadora,Planificacion cosecha,3,18.45569967798281,47.91789138552511,73.84980117916322,1501.3340734207584,26.048588699499184,22.352256252155648,Sorgo,3.0,73.25032848474265
2025-01-02 15:23:26.813627264,Cosechadora,Planificacion cosecha,6,19.037008897496232,49.88774374100714,72.7033957040263,3163.685373137505,23.92370551041541,34.187409251067976,Trigo,1.0,14.862880681920906
2025-01-07 18:19:28.737474944,Cosechadora,Planificacion cosecha,8,17.17156441005387,17.545799340675764,76.52424866915642,829.2035641731858,16.549783798016204,30.07759273272365,Maíz,0.0,90.0
2025-01-12 21:15:30.661322624,Cosechadora,Planificacion cosecha,7,19.411474363066404,54.56769409058894,73.71679237739298,1414.0879103436196,31.384477899202555,23.070591625898327,Soya,2.0,90.0
2025-01-18 00:11:32.585170336,Cosechadora,Planificacion cosecha,8,20.239788413780907,31.966673722343028,74.49190096083962,1890.0776017280684,34.178075967214696,36.025686008684794,Soya,2.0,25.957458827028454
2025-01-23 03:07:34.509018016,Cosechadora,Planificacion cosecha,1,22.14645785699055,25.745734146736332,82.0869496647618,2382.6243191319945,22.729133508803827,26.46576599770583,Trigo,1.0,14.21471934812063
2025-01-28 06:03:36.432865728,Cosechadora,Planificacion cosecha,4,24.250198469156174,45.18094250441514,63.89870051618823,2314.374164972961,33.46449138534708,19.330319187883635,Soya,2.0,30.3068482539152
2025-02-02 08:59:38.356713408,Cosechadora,Planificacion cosecha,2,20.48381256336157,47.0725639052576,80.63686079287565,1274.7027312402688,34.95387436763552,26.114102836756665,Soya,2.0,85.26244625441593
2025-02-07 11:55:40.280561120,Cosechadora,Planificacion cosecha,8,23.308358025685326,35.92397874062384,73.09003724090486,1082.9551394965358,23.182505989473874,30.518087072469942,Sorgo,3.0,66.39584332019135
2025-02-12 14:51:42.204408800,Cosechadora,Planificacion cosecha,6,27.61644635179799,56.843801634825645,74.44842636025687,1400.2881044802552,28.660173596249265,23.443589552891734,Sorgo,3.0,73.60556350258956
2025-02-17 17:47:44.128256512,Cosechadora,Planificacion cosecha,3,23.492575004659763,25.83838198426171,69.34860072842295,1741.5137300205056,26.80717777976202,34.40704893433405,Sorgo,3.0,28.06220230392823
2025-02-22 20:43:46.052104192,Cosechadora,Planificacion cosecha,5,24.08240066676966,38.19858071849421,82.88705971024771,837.9449573842328,17.457090768017185,27.26231155394032,Trigo,1.0,66.42653162749743
2025-02-27 23:39:47.975951904,Cosechadora,Planificacion cosecha,5,27.08532217525342,34.82741415962215,81.60775386692276,2669.630715484611,13.083057206349332,25.758589938492726,Maíz,0.0,8.276939146813158
2025-03-05 02:35:49.899799584,Cosechadora,Planificacion cosecha,4,29.37032846118902,41.1223249521392,78.58814219691315,1468.864076491227,22.427172157012507,34.75036273506553,Maíz,0.0,54.79645862423222
2025-03-10 05:31:51.823647296,Cosechadora,Planificacion cosecha,4,28.23666777848417,44.4992510731064,63.86869753692079,1748.7919786805785,30.10571494011426,25.647109548721517,Soya,2.0,56.06983659283864
2025-03-15 08:27:53.747494976,Cosechadora,Planificacion cosecha,1,31.802955114460485,25.182557483314657,78.22908753766997,1704.2345645765286,19.47809724186303,24.53143326256878,Soya,2.0,62.986104297034665
2025-03-20 11:23:55.671342688,Cosechadora,Planificacion cosecha,4,31.395825141017927,48.01785434306281,73.99916337901296,2181.940462372009,30.04209058744324,17.385477092670406,Soya,2.0,56.718108212228
2025-03-25 14:19:57.595190368,Cosechadora,Planificacion cosecha,3,31.95377427442564,37.24216152137397,62.60517859944569,3121.4592496554496,27.06043868514798,23.3373132137102,Maíz,0.0,16.66861968604751
2025-03-30 17:15:59.519038080,Cosechadora,Planificacion cosecha,7,31.866604589306792,8.263727408718623,74.43980589842023,1203.3528744649611,27.997451091804507,24.13211091295088,Soya,2.0,90.0
2025-04-04 20:12:01.442885760,Cosechadora,Planificacion cosecha,7,36.26501445315612,5.642053779952239,75.44308757319875,1719.963205724429,18.57204043267997,19.154313342163263,Sorgo,3.0,71.87514152106127
2025-04-09 23:08:03.366733472,Cosechadora,Planificacion cosecha,7,31.136630608378187,31.134220244139065,76.34789331047541,2668.4777808758154,22.81108980539008,28.519933639402858,Soya,2.0,10.46522220774327
2025-04-15 02:04:05.290581152,Cosechadora,Planificacion cosecha,1,27.63849331377052,26.036237775874646,75.70719651980347,919.4248158571793,16.179187400579995,18.308367622657997,Soya,2.0,90.0
2025-04-20 05:00:07.214428864,Cosechadora,Planificacion cosecha,7,35.89224054398906,25.82509576222486,73.51909664971011,3040.942314938004,17.67135214583371,20.144865137889493,Maíz,0.0,0.0
2025-04-25 07:56:09.138276544,Cosechadora,Planificacion cosecha,4,31.61074962517409,25.00022124900369,82.17788828478734,3396.9278793430517,14.066550991125549,27.905115671678235,Trigo,1.0,0.3336590915462082
2025-04-30 10:52:11.062124256,Cosechadora,Planificacion cosecha,4,33.046117682741176,26.658520075305564,80.05738066448022,2440.6204469713753,14.915788344812785,21.186621988668954,Soya,2.0,13.433549362267854
2025-05-05 13:48:12.985971936,Cosechadora,Planificacion cosecha,8,35.81575660517136,34.880175259410485,53.871741444740735,3382.5726017829475,16.84181002380424,29.71237113295213,Soya,2.0,3.380674886485843
2025-05-10 16:44:14.909819648,Cosechadora,Planificacion cosecha,7,29.469679241958616,4.187658254944509,73.84596827589283,1915.266939465719,25.34538686164425,30.881802057176202,Soya,2.0,31.610255129053417
2025-05-15 19:40:16.833667328,Cosechadora,Planificacion cosecha,1,30.23442932549059,1.4970440105155198,74.71028004997333,1920.5856727688695,22.147855749595713,21.929679443952956,Soya,2.0,57.65832583531584
2025-05-20 22:36:18.757515008,Cosechadora,Planificacion cosecha,3,29.392191304871805,0.8046978927128556,65.53576577551601,1086.872055416281,18.139608789007927,17.00991667442456,Soya,2.0,90.0
2025-05-26 01:32:20.681362720,Cosechadora,Planificacion cosecha,6,30.99331877477033,18.0820955846086,74.67086913145558,895.7067244993782,31.80558627864685,26.25739217806512,Trigo,1.0,68.57811774662423
2025-05-31 04:28:22.605210400,Cosechadora,Planificacion cosecha,5,33.490958069628434,29.818316750948647,79.78524597001719,1460.1616589632415,24.07839690086568,17.136663662111793,Soya,2.0,90.0
2025-06-05 07:24:24.529058112,Cosechadora,Planificacion cosecha,3,33.39728910139572,4.787938341485275,67.80850658964914,2090.947374173099,33.231517893623256,26.850420675048966,Trigo,1.0,26.834778890441022
2025-06-10 10:20:26.452905792,Cosechadora,Planificacion cosecha,5,32.511244573304374,0.0,77.03947003148271,2170.7424553298006,26.60419413238406,31.703010368966083,Trigo,1.0,15.817895679737333
2025-06-15 13:16:28.376753504,Cosechadora,Planificacion cosecha,7,28.396287675940215,0.0,70.9663584496423,1387.45353070187,12.363114720160482,29.267585203828478,Trigo,1.0,29.472854286345747
2025-06-20 16:12:30.300601184,Cosechadora,Planificacion cosecha,2,25.967592536543275,0.0,73.2798704701318,2454.5753215858545,33.00994089336099,25.310155747876404,Soya,2.0,31.69703580662973
2025-06-25 19:08:32.224448896,Cosechadora,Planificacion cosecha,6,30.662722441890566,0.0,84.53240895035852,1289.2558620636473,31.721656720659006,36.75474660164359,Sorgo,3.0,43.73303882357496
2025-06-30 22:04:34.148296576,Cosechadora,Planificacion cosecha,6,28.95018483538329,0.0,73.01208838694491,1680.7700787265703,26.611238123960682,17.34018636088992,Soya,2.0,90.0
2025-07-06 01:00:36.072144288,Cosechadora,Planificacion cosecha,8,30.274621911195826,4.238749528316959,78.23805730287987,1328.4156910111842,24.299791781808814,35.24003465897442,Maíz,0.0,57.29166697837169
2025-07-11 03:56:37.995991968,Cosechadora,Planificacion cosecha,3,30.161693523692037,0.0,64.61609857034186,2680.9917199733713,22.417299686327453,33.40296407074767,Soya,2.0,12.038978438255327
2025-07-16 06:52:39.919839680,Cosechadora,Planificacion cosecha,2,28.24081020063209,17.238001810894787,86.31058165327646,2194.745772200242,23.090021452637128,24.653987348385446,Trigo,1.0,11.762700743763999
2025-07-21 09:48:41.843687360,Cosechadora,Planificacion cosecha,5,28.89914940783471,0.0,79.90121238509684,2787.4729674960618,29.692074739374043,18.51594495371643,Maíz,0.0,14.734840770642652
2025-07-26 12:44:43.767535072,Cosechadora,Planificacion cosecha,5,26.99744136851457,0.0,75.85589646511833,954.5700578974541,23.802256854249773,18.58493607288575,Maíz,0.0,90.0
2025-07-31 15:40:45.691382752,Cosechadora,Planificacion cosecha,4,26.907205062093276,8.71736787272464,79.73836785844875,1948.4776166348818,16.048568070156136,36.20153249708434,Sorgo,3.0,19.221948221762602
2025-08-05 18:36:47.615230464,Cosechadora,Planificacion cosecha,7,23.42579530543911,0.0,69.74205506940945,3410.7881632498356,13.338084044978832,20.375207278399984,Trigo,1.0,1.2611180503859547
2025-08-10 21:32:49.539078144,Cosechadora,Planificacion cosecha,7,23.808728501615544,7.923305719418419,84.52826501739703,944.7726897071818,14.902284354589787,35.10466128372006,Maíz,0.0,72.44464284836646
2025-08-16 00:28:51.462925856,Cosechadora,Planificacion cosecha,2,23.708651563592145,4.482820439336231,75.79943766461727,1929.6224621790977,17.78314550325988,26.575790058396645,Maíz,0.0,52.036738378713494
2025-08-21 03:24:53.386773536,Cosechadora,Planificacion cosecha,7,24.312936756979614,1.6364543677262615,76.53513869534842,909.0751909101755,20.45788479311325,25.61989664472943,Soya,2.0,90.0
2025-08-26 06:20:55.310621248,Cosechadora,Planificacion cosecha,2,20.884606301401146,26.740171839482187,74.00124035755812,1195.96396662116,32.5255682800298,29.248759154427876,Sorgo,3.0,61.69490134643924
2025-08-31 09:16:57.234468928,Cosechadora,Planificacion cosecha,4,22.157096855448167,0.0,75.16110768411963,2048.8214192472387,17.499006340592363,19.945898906544357,Trigo,1.0,5.117959853809614
2025-09-05 12:12:59.158316640,Cosechadora,Planificacion cosecha,1,19.70747829194049,35.38121306069784,80.83990922273544,1225.286173746942,19.350766834058298,24.85252550337296,Maíz,0.0,90.0
2025-09-10 15:09:01.082164320,Cosechadora,Planificacion cosecha,3,19.342938404516463,4.595044548397469,80.79780909517278,2200.6396474023763,17.1293344091158,36.58514209251339,Trigo,1.0,5.056873555074481
2025-09-15 18:05:03.006012032,Cosechadora,Planificacion cosecha,8,20.76820079193952,0.0,83.04161857123941,3291.375543479188,24.552061830241065,20.479909366511247,Soya,2.0,15.455592184736952
2025-09-20 21:01:04.929859712,Cosechadora,Planificacion cosecha,4,13.937640950757583,11.508597257216199,80.54836974974413,1341.1004071330522,26.1929940147732,36.19642185423429,Maíz,0.0,54.7102505238248
2025-09-25 23:57:06.853707424,Cosechadora,Planificacion cosecha,6,14.891227183269793,0.0,84.26726935231866,1089.4035762229341,24.238933233634697,37.86682302201111,Trigo,1.0,31.850259934402555
2025-10-01 02:53:08.777555104,Cosechadora,Planificacion cosecha,1,13.849382735348971,3.5173892471311614,78.75823243930714,3028.2467173539703,33.89270297798963,16.193865325736425,Maíz,0.0,21.003386619847106
2025-10-06 05:49:10.701402784,Cosechadora,Planificacion cosecha,6,11.504261117563576,21.32249385419424,94.04610014897449,2042.7285880171391,34.89369440604486,27.221719819601546,Trigo,1.0,27.50612997552496
2025-10-11 08:45:12.625250496,Cosechadora,Planificacion cosecha,3,14.728490312685857,25.325126298341978,69.81143578810959,3183.049966879172,31.260107765527955,18.951843892954837,Maíz,0.0,18.770887981076022
