fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,humedad_grano,velocidad,fertilizante,pesticida,temperatura,humedad_aire,horas_motor,temp_motor,rendimiento_real,costo_real
2022-10-31 16:38:28.617234464,Cosechadora,Cosecha,8,15.349325114347886,10.587976688630798,82.7020583317353,23.002889304770463,5.982925002694566,176.77080436280687,2.4697959724411755,26.759430527373382,62.10101801152433,1906.520714415731,85.2875370929284,7.527848069353908,870.3574859125337
2022-11-05 19:34:30.541082160,Cosechadora,Cosecha,1,16.45883332304695,26.106141259424742,77.93653679651301,17.169234701508714,4.3578954159479455,83.21295995902324,1.2349513747912058,22.638033765555917,50.47035792557801,2077.982236464534,82.40264160661715,5.5987479302459455,825.4679662813749
2022-11-10 22:30:32.464929856,Cosechadora,Cosecha,4,10.49014896746791,43.454604465560664,75.34869778170783,17.736113026985997,4.516204787683941,160.19447569896172,3.0633522760985334,41.30316622789124,58.29671216259076,902.1089706754824,77.03722385874053,6.573138217603128,494.92906634472837
2022-11-16 01:26:34.388777552,Cosechadora,Cosecha,4,14.931201021664048,17.290243107021283,75.74558542350883,11.670805110973117,5.649357005861648,118.21724981353555,4.052693551345495,26.602844203867434,41.83645404474903,1353.5366794206786,98.06213173344658,6.23655146168894,620.0530788777123
2022-11-21 04:22:36.312625248,Cosechadora,Cosecha,2,13.287731510610673,19.9729569438897,75.87743502929884,15.038110599089235,4.006898911118406,29.356192169089354,3.0769802982398335,24.5536153703734,68.0920588205816,306.82506225915176,75.76317924092177,6.683129860452044,175.77923754314588
2022-11-26 07:18:38.236472944,Cosechadora,Cosecha,2,12.631391617808337,42.24355056566967,73.32247111655985,17.645907889824535,4.5073592143819825,44.87321832056752,3.669439334037844,27.15577268060103,70.84775369472908,2073.8612661565367,78.19684593897408,6.189190539962946,809.5360435044277
2022-12-01 10:14:40.160320640,Cosechadora,Cosecha,2,13.615016562916207,32.948150227229576,92.68868944845734,13.926413261260981,5.1075113208421214,89.27529553925257,1.8231182910581354,14.983117568845023,95.0,2639.014554620513,88.56027356867219,6.968530974834582,1012.3630012701759
2022-12-06 13:10:42.084168336,Cosechadora,Cosecha,2,15.108549441773313,46.65114279966462,79.1649826985195,19.724188530553956,6.19512642178671,151.24892914370326,2.6890594256225606,22.44079244793051,52.67246014093393,1448.0495747738514,69.15183448090568,6.154251201806179,670.9278186920864
2022-12-11 16:06:44.008016032,Cosechadora,Cosecha,4,18.215580235998125,38.83155225846687,82.23857706315174,13.391910242296909,4.274481660584551,134.55198261361187,1.7454720605044884,32.89943981667243,57.98308139487226,124.99392505819014,94.19672532305071,7.440125695995455,183.91682043283686
2022-12-16 19:02:45.931863728,Cosechadora,Cosecha,4,13.697169392233777,50.17107861074426,74.6578396151451,16.14090159240447,2.789138645563194,137.37466828702657,2.317787563534926,23.226327870403352,53.363622133426766,1765.3343099462186,88.99354491373884,6.304830459062769,757.9768950655322
2022-12-21 21:58:47.855711424,Cosechadora,Cosecha,2,17.15186083863812,27.06100636220083,77.1162281343843,15.241845080073324,2.700083038978147,208.0377393074677,3.1177691818820037,22.02674902319837,65.18170551696836,857.5465003105518,91.19384857448888,7.747633495550698,529.5028536227085
2022-12-27 00:54:49.779559120,Cosechadora,Cosecha,3,16.64954416967062,42.656074161535614,72.8788497194703,17.492961978145747,3.4887043199526397,79.23641540560752,2.5814564904826387,34.857153819086406,67.72535801719421,1001.990335001324,88.46493609559724,6.286914378537939,469.64826236092756
2023-01-01 03:50:51.703406816,Cosechadora,Cosecha,2,17.600426277074778,40.825657265338414,61.063548212281546,15.078529784433723,3.4241987381600754,128.90266583265105,1.3698871819190226,35.041526405710975,61.199377333572336,1775.9458338746022,82.71101186034905,6.407723816335544,762.820362992683
2023-01-06 06:46:53.627254512,Cosechadora,Cosecha,7,21.148188861389517,27.50790688957719,68.52944568626029,16.187319118787187,4.814467089656109,142.17742091255263,1.4479767155697971,30.101942832966852,78.29488875309548,1552.7324753076346,75.49481031875662,7.538991066007062,678.2631572997543
2023-01-11 09:42:55.551102208,Cosechadora,Cosecha,2,20.78418571723221,23.24495904504819,66.40222619548251,16.291609724666042,3.573343815682874,100.54907533846658,1.3950688548073809,24.269295995767997,52.745307443678335,1107.134734796839,82.87939647020032,6.667298790162591,501.7395544645081
2023-01-16 12:38:57.474949904,Cosechadora,Cosecha,8,23.23334675858395,55.18115512947592,60.355133556427894,14.796836727826097,4.156694048214555,131.13306980331762,2.8931620719516724,25.56317360930206,76.79261071836068,1010.2366204390014,76.19810950597892,7.779388306586494,502.37987334776693
2023-01-21 15:34:59.398797584,Cosechadora,Cosecha,5,20.669319653370515,40.95479639620699,68.71720056383515,18.455281605491336,4.07109693802154,66.0020266366262,4.151115628525335,22.175100230550246,70.07746780461623,1475.5016331324996,87.88924248061107,6.761918116703965,605.8800499155847
2023-01-26 18:31:01.322645280,Cosechadora,Cosecha,7,20.218431943846817,31.681984356172972,84.73872414744956,17.715165124512275,4.471390566982408,186.39624869100112,3.5899665952001705,21.031361285828133,61.8195512015158,1154.3206684925794,90.45423864438482,6.604771063701959,617.414568477222
2023-01-31 21:27:03.246492976,Cosechadora,Cosecha,6,22.013928919687718,44.610569227791174,74.85966233365987,16.734158164240498,6.587005197827747,102.73541789878266,0.9832118406831485,20.733501070149405,57.27595038864282,734.4577198381955,95.81446904958565,6.5711516791662525,358.8674297802273
2023-02-06 00:23:05.170340672,Cosechadora,Cosecha,3,23.962284260744266,61.49095712963626,80.83730651229565,15.708624999614125,5.79433710731662,211.25600659114014,3.6368607504558272,23.291673559288753,95.0,1200.462091112984,86.9741411244229,7.243380175911735,684.093316903751
2023-02-11 03:19:07.094188368,Cosechadora,Cosecha,5,24.590960510115856,13.376429741667991,79.18894490353127,19.389632091559992,5.019355298331205,128.7010270433018,3.249120333611718,20.79167405589153,49.74487023886881,1603.7555739531106,91.39660285276149,7.0643702218761195,733.18339098972
2023-02-16 06:15:09.018036064,Cosechadora,Cosecha,3,22.589055981897157,23.80435231298372,81.28483517558824,16.292497268557455,4.446768463302995,171.12214261596733,1.2637600435769938,17.61776928874111,66.46899765452622,1293.13791990822,81.62284210215886,7.198477411994466,624.5163460901795
2023-02-21 09:11:10.941883760,Cosechadora,Cosecha,1,25.938791339041703,31.13394861205843,69.42532517054327,16.07990813652219,4.480120812052375,127.86788524035383,2.257438706631602,28.316416018523434,50.74671394636801,551.8948410510889,80.17378289593444,6.9176448698442385,333.8064381743996
2023-02-26 12:07:12.865731456,Cosechadora,Cosecha,3,26.993957607143916,63.65965536048095,75.00304813381719,17.314070089664376,5.39329576394234,128.7702467095788,3.3764179291966476,28.407573485360622,88.78431122931958,1993.4387728253237,87.78937512653441,6.6232875723789855,851.8193381328335
2023-03-03 15:03:14.789579152,Cosechadora,Cosecha,3,32.76401603097,46.1661824402093,75.61158519838983,22.089760048912552,5.701002888022749,106.63882667111969,2.940346808747828,37.2047565505699,75.30239493198806,0.0,80.90821701826474,5.830273313541604,112.34199672530298
2023-03-08 17:59:16.713426848,Cosechadora,Cosecha,2,32.06450080570003,51.82458367324604,67.57157427074316,12.978931375936387,3.9108589926792794,134.7649571746511,1.4527239580896114,22.989969789871786,51.82475181738284,1132.180906982939,86.15348631062126,7.650739967753035,502.8877721106035
2023-03-13 20:55:18.637274544,Cosechadora,Cosecha,1,26.73908000921742,23.865769823661545,78.48930263457798,19.309570679166065,5.043776906737078,142.7199477765619,2.9885937246369556,28.776603537739625,69.68892490146843,1027.8809272676503,75.51046248531664,6.530360081776351,505.3393150754937
2023-03-18 23:51:20.561122240,Cosechadora,Cosecha,8,28.63061460170021,22.78337594395181,77.95374136533778,11.320486516285685,2.562056517604368,98.62965964339281,0.7899995231355297,28.87627547564881,65.86543581914833,1488.907326722849,76.94697854018959,6.80227283648323,614.1120138165187
2023-03-24 02:47:22.484969936,Cosechadora,Cosecha,5,26.767493265439963,42.940754254704274,70.29880128993918,17.651819474685873,5.254056541004717,124.99822336560463,2.321742259394231,25.4769746332468,54.25062857037892,1736.9970846816414,89.08327440814632,6.4193038391650425,711.6361585686315
2023-03-29 05:43:24.408817632,Cosechadora,Cosecha,4,29.24264505306077,35.895395026070574,66.55683203571712,21.725248482826192,5.914579090350423,105.59604535771545,3.410365415520039,31.466001532498055,73.3724632584226,2076.058884956621,91.09352060324876,5.844245665529065,850.8419890987847
2023-04-03 08:39:26.332665328,Cosechadora,Cosecha,8,31.743296384444342,41.088173069264855,64.89802242851366,18.466005573401922,4.66391764774295,221.98656278459356,2.5147153724570557,31.651375121104287,67.83958086656615,972.5570759887039,76.11475064826655,6.3032409327746635,556.8033016217977
2023-04-08 11:35:28.256513024,Cosechadora,Cosecha,2,34.1564915349277,29.035168709896045,72.64144771751239,17.511875235619378,7.179832395368127,126.41076920353525,2.1008499600304433,28.96446657118524,65.23548070828929,1751.9494024000892,89.36491448405137,6.1983836725028825,743.6606708611349
2023-04-13 14:31:30.180360720,Cosechadora,Cosecha,4,30.298799165341766,33.75665438448593,75.0569471541074,15.318651593590774,3.94251386307674,191.8092860678624,3.2114770030178796,25.466161769713228,61.37120433136507,1517.4910327288767,79.7381146157178,7.836239920679261,724.3773631776911
2023-04-18 17:27:32.104208416,Cosechadora,Cosecha,7,30.804402053022386,30.233043443406416,68.44466082322218,17.093141601465664,5.2609284983639135,122.17510676769247,3.279801452069265,24.85481934867279,68.46581738899476,373.07637489006606,84.13204140960248,6.616333801846353,270.3003828992065
2023-04-23 20:23:34.028056112,Cosechadora,Cosecha,6,27.79928026775846,37.035136384511205,73.86695304348024,16.243811553789932,4.957010304000853,140.37150566139633,3.54803175429356,18.793476607217645,65.44081492238689,2540.324153260466,95.33555532632518,7.157507647597741,1078.6380378038775
2023-04-28 23:19:35.951903808,Cosechadora,Cosecha,4,32.382225670774034,35.55565615771611,75.6449907394427,14.642070176205934,4.87964279906791,77.14543713418922,3.19947394275711,22.16449332829385,62.88639999537526,536.7349236558804,90.45989787218359,5.791461011654503,303.3564483504419
2023-05-04 02:15:37.875751504,Cosechadora,Cosecha,3,30.57750245233218,0.0,79.40701842967555,16.13037315357539,4.8628133983943025,112.11709632528542,3.3650998351497172,23.267954856589874,52.38476126018655,1651.698363385829,90.36697590417754,6.99489286134197,707.0531953474319
2023-05-09 05:11:39.799599200,Cosechadora,Cosecha,1,31.823215536019223,0.0,84.5731552831282,17.59514348187932,5.128526036011366,138.42138683156986,3.086326845950028,20.256169425423394,87.40649361143738,1633.9759665186486,99.27032286765574,6.5218984862778235,727.1036358373074
2023-05-14 08:07:41.723446896,Cosechadora,Cosecha,1,31.06560381218159,32.29360350136329,80.60543537881564,14.69834879440808,6.01755049215644,193.44015323839466,2.7124229192931777,29.639543800125985,46.2437008497718,1565.3820693974462,78.36896527160162,7.123622135514827,745.7884409981223
2023-05-19 11:03:43.647294592,Cosechadora,Cosecha,2,32.7275326334926,33.0938187380534,66.29010948269406,14.581154537945947,6.653283483529693,138.87931110705085,2.5716071998110515,34.17976721392206,68.41454328319618,1103.2538707030355,76.11300020005963,7.11242801936542,524.8120276785916
2023-05-24 13:59:45.571142288,Cosechadora,Cosecha,7,28.94206004000701,0.4291499320458705,86.33746424866202,12.919269687223476,4.997299706595011,185.34881444771997,2.3101922247220785,21.5516254060251,57.196388865478504,1896.3515906843013,78.22302183817128,7.166631032564549,838.6099985629355
2023-05-29 16:55:47.494989984,Cosechadora,Cosecha,6,29.390585187194812,0.0,72.92743615714753,18.172175078266687,5.97837928660596,155.62916440811682,1.5301053655522194,28.700648614467823,88.3932090417395,463.77951563414274,81.96399157274708,5.8760584565572005,328.89179759315266
2023-06-03 19:51:49.418837664,Cosechadora,Cosecha,4,37.047732576408805,12.82706713839934,78.67636510191154,18.63596978590118,4.157879664479861,195.09605357858743,1.735750792944153,20.795333162821738,48.44776194164239,1360.5027267956461,65.16359508566485,7.212582802160633,657.407719169325
2023-06-08 22:47:51.342685360,Cosechadora,Cosecha,7,29.21452853055619,22.96704822325696,74.7454709127513,17.694981332709553,5.91914654327148,127.63831130779778,2.274388414451832,25.170466974365027,50.97105107359502,1061.675194068525,82.34057410642552,6.749454717383855,492.0882919107966
2023-06-14 01:43:53.266533056,Cosechadora,Cosecha,2,29.175797272154107,33.433506237115665,71.04089418503501,19.895511478186,4.085610171407612,225.60890842607216,2.6931617276819435,22.858022524933347,47.45272905107262,993.6212347597811,79.64343414484071,6.5669616407185405,572.5524207630674
2023-06-19 04:39:55.190380752,Cosechadora,Cosecha,2,35.186223465037045,14.232457685647383,62.10004401373564,17.26360291124218,6.308791923305758,110.58415188343508,3.6526500784034104,30.61137389163865,66.85197576425915,1657.2486724721275,90.27007813918239,6.237952877277993,721.461836743144
2023-06-24 07:35:57.114228448,Cosechadora,Cosecha,4,37.03962279701594,0.6630248682318385,72.35370297028777,18.17603281209727,7.6527690528718875,99.34152663209323,2.46656221769959,22.92727095694693,41.40424010647037,2046.48712563181,86.81935503208032,5.58633458383727,801.9522559667499
2023-06-29 10:31:59.038076144,Cosechadora,Cosecha,8,27.525334098240286,0.0,67.40983365378224,17.91151227691269,4.85349933443433,81.59788601243864,3.302781032702131,33.06996248223988,54.82207257863351,1194.0465428978803,79.19442697784531,6.500965744322414,527.9480606663496
2023-07-04 13:28:00.961923840,Cosechadora,Cosecha,5,28.701817573362785,4.162526585583536,81.82515713753298,16.725379941745377,2.3689478110311097,223.2409868623228,3.3634525251456964,25.525675358026806,29.71451265718573,1868.4086539554664,88.71968676290324,7.718330791080699,898.7607232969327
2023-07-09 16:24:02.885771536,Cosechadora,Cosecha,7,29.631819235015296,0.0,85.12961921058013,15.407534515611058,4.342312480106212,162.77790290471592,2.314842561848967,23.102377742431017,65.60632031192135,1429.8443992667592,89.78610447859016,7.17199266237843,674.5107300183138
2023-07-14 19:20:04.809619232,Cosechadora,Cosecha,2,32.015880248857364,0.0,70.41297597711977,23.642457847375734,6.478250161147164,116.63517066478767,2.9757521690961473,19.480168425929023,54.49677711865606,864.3606744571948,77.85163368166872,5.334097878980124,472.3099599667141
2023-07-19 22:16:06.733466928,Cosechadora,Cosecha,7,25.34286122901365,31.006841048603427,76.86127574107257,15.644147060439474,5.663692144430294,179.9609078749398,2.305177566620111,28.5192270617721,39.679148841022204,1245.2287440553616,80.05580595694065,7.232566613645677,636.3781939305094
2023-07-25 01:12:08.657314624,Cosechadora,Cosecha,1,26.101951611693245,27.044238203059574,70.74842874761474,15.002366866638692,5.298696318410036,157.50768740471128,3.5577087152627813,32.37131041335708,78.28414104461088,1220.3084655250311,66.19709450321614,7.093414665659986,627.194866539813
2023-07-30 04:08:10.581162320,Cosechadora,Cosecha,2,27.60283748963128,17.907982227114964,71.53545991963911,18.30202947035032,6.210402027145807,208.6450988550236,3.008674670612746,28.639927539221244,42.38499652422591,982.0040524967321,75.27472020504572,7.229373913987654,600.6594748220004
2023-08-04 07:04:12.505010016,Cosechadora,Cosecha,5,26.086318449541043,0.0,81.91675676585287,17.755563245885014,5.581344127098106,68.08668669040355,1.5476129962493157,40.43298999848655,73.95415535042324,1657.0897571935002,78.06024351661138,6.175124352801449,668.5726050843035
2023-08-09 10:00:14.428857712,Cosechadora,Cosecha,1,23.531074543486405,14.363467535158744,76.78381693590659,12.785625357169017,6.461270224941364,119.38559566742981,2.6292197217230773,35.57872471482251,51.48438764018293,1540.7877126228555,84.59332941284818,5.816505788951569,676.0647553758437
2023-08-14 12:56:16.352705408,Cosechadora,Cosecha,7,23.290340742396097,11.783560274093588,87.74358416981995,20.368034763691217,6.103308411976382,111.49914464228698,3.818489729459104,25.154833411697908,86.02357066843139,445.6101810383492,76.43693856512148,6.474262051792443,313.0750623290749
2023-08-19 15:52:18.276553104,Cosechadora,Cosecha,7,19.789184001882187,9.61655268832005,75.8110665120581,16.7174162739475,6.826040543284351,51.05269294365594,2.355015172362639,25.091835397157585,73.24325808389219,409.0844028563854,79.89238410360713,5.929254047907307,207.6234731554505
2023-08-24 18:48:20.200400800,Cosechadora,Cosecha,5,21.52794511426436,21.660503079525583,83.12839695849237,13.667206714352838,5.430555300687505,172.41308819118777,2.8581720240760546,29.81818031691212,46.879281936889576,1654.8106719234527,74.1973545473392,6.7359029149793965,763.0773052290932
2023-08-29 21:44:22.124248496,Cosechadora,Cosecha,3,20.718250567147038,13.951309896963128,78.61698798748817,20.566352343061624,6.086311281792746,119.18413776786566,2.9367030701913164,21.97188491744589,48.243761716845405,910.8281427232793,85.36891118825017,6.192840997599887,447.08924078705024
2023-09-04 00:40:24.048096192,Cosechadora,Cosecha,1,20.944712667639553,16.6696514583998,82.51044650811956,18.87702671478846,4.631447512297058,159.58524819946248,1.6707016806683197,33.99772983919492,71.08287807836464,1581.2246930601943,87.40571675667925,6.823876396101547,715.9296429124082
2023-09-09 03:36:25.971943888,Cosechadora,Cosecha,5,18.5155283770408,16.415052165629767,75.92341495080566,13.206374024156258,4.278247026129193,224.39087737318448,2.9085663593708113,29.169603131061503,58.0643280393475,1868.558946865513,87.21892278735858,6.7437061558852704,871.3063203419741
2023-09-14 06:32:27.895791584,Cosechadora,Cosecha,5,20.109459116747086,13.580361212294104,77.9779073868455,22.331548520773172,7.048121168502767,115.87025232689567,1.3849318783722995,28.538753465151196,59.45986239467952,637.4282975566645,84.09888905524207,6.185742296396728,328.59733960442185
2023-09-19 09:28:29.819639280,Cosechadora,Cosecha,7,20.671310015443513,0.0,78.47204821880116,18.97639210509858,5.259445611587226,113.1538806937138,1.999500714878883,31.1217220066249,81.08358292658147,553.077647254289,71.67141602798884,6.736219929638142,320.95383346122645
2023-09-24 12:24:31.743486976,Cosechadora,Cosecha,5,18.197623925095577,12.9282273614552,73.98023074822542,16.96941165312486,5.965856679034855,134.74656678895985,3.3605783739953536,37.33697930021435,50.769666899450655,2404.6590094371772,79.0403706888572,6.60432004780948,996.1067931368613
2023-09-29 15:20:33.667334672,Cosechadora,Cosecha,2,18.087315877402144,5.586380364172274,83.59501822126597,21.77065641686534,5.148488017293668,169.48989411933638,2.7854050322466866,28.02573211312503,63.36940658263182,1610.9424697774755,80.74154662145213,6.01142461710891,713.8010202908847
2023-10-04 18:16:35.591182368,Cosechadora,Cosecha,1,16.937603078403814,0.0,84.37333295602885,17.477893351488923,4.296181218896043,107.33147898759401,2.2564177538027783,26.321757774771694,76.31941690478459,1148.4556059960373,80.773637496635,6.191781831421051,499.5630873409213
2023-10-09 21:12:37.515030048,Cosechadora,Cosecha,7,16.38113713197829,40.372757524891696,80.99810957124966,16.915750774687904,5.013179471098882,104.76153611471477,2.85716881699615,36.05231773993547,74.136762325784,839.6357284122419,84.5998497439187,6.96518450901004,401.4254234823221
2023-10-15 00:08:39.438877744,Cosechadora,Cosecha,2,14.340486736032648,43.214268375867476,87.14548209582505,15.019099651934033,6.723192821321257,172.28757080965465,2.451926201795895,32.80530249594681,59.605809987189915,1093.7354906556322,95.40433097896815,6.509299496248583,546.6563558484169
2023-10-20 03:04:41.362725440,Cosechadora,Cosecha,8,16.312124911648926,39.896518829404,86.19510358198836,18.745551317921237,5.666288089135309,145.14557295352142,2.5100628018814666,25.074120957697666,57.66641178721012,685.6565983320138,90.4967697014768,7.033668033293557,400.94568139239595
2023-10-25 06:00:43.286573136,Cosechadora,Cosecha,1,15.151718658717229,26.322675813889084,76.74141626524303,18.42980890197194,2.9462322083234493,48.21086947980717,3.02545482137611,27.03111869195412,35.91776806218603,1930.0473044543542,76.09985776121044,6.127327325683626,757.5980635901359
2023-10-30 08:56:45.210420832,Cosechadora,Cosecha,6,19.78446864174973,43.54994143683054,78.22975457104623,17.044040419669134,4.741706652108614,80.98432802123568,1.9181058074726944,28.172285495632792,46.15632511002207,933.9493078362075,89.42722300237307,6.4743082138816614,435.6744497296196
2023-11-04 11:52:47.134268528,Cosechadora,Cosecha,8,18.519842932045876,26.696695385234342,74.04071520741591,14.63004093839719,7.138752551245654,190.04943455308842,2.5322691244437525,29.170877667629895,66.775388398621,2056.1207529297603,89.12241894132589,6.46836922866334,924.1296742952147
2023-11-09 14:48:49.058116224,Cosechadora,Cosecha,4,15.852397828606188,31.235183379336046,78.49297798632828,17.389789562498223,4.743443765780053,146.0771313231525,2.2501854443146776,18.860400894365316,59.93176716586646,1159.6226481379933,77.55146021638748,6.7162318799568235,574.2393508696506
2023-11-14 17:44:50.981963920,Cosechadora,Cosecha,1,13.336398402085836,14.922990868248652,76.93992459509688,16.790603642713588,2.8394255699189834,99.51216275851004,1.2315173003197954,17.74509235319064,63.12390617849339,773.9898898296112,90.7909273810835,6.874951862151967,380.0017089109817
2023-11-19 20:40:52.905811616,Cosechadora,Cosecha,8,12.645837777081049,37.578963454026464,88.68806155651582,12.999577043797396,7.271658662507052,123.18361371060071,1.76363539500056,21.675659867985278,77.5888041445109,1144.2190471917193,82.71698691243789,6.347378163215248,530.3733702449917
2023-11-24 23:36:54.829659312,Cosechadora,Cosecha,2,17.857529332289992,34.596679233015045,79.56431929711508,12.584562946027443,5.818871011775351,130.5294669120668,3.754565157651066,21.21156934193195,44.19015336406588,0.0,72.72037207988444,7.30859185915705,174.37238748020994
2023-11-30 02:32:56.753507008,Cosechadora,Cosecha,5,16.073103807297876,17.494119508933846,78.0667093381045,18.695460136429308,4.91598456942464,159.42933441120655,2.8077786516681873,23.137055916164986,58.45729546651025,1327.538853995596,87.64162179709713,6.716153245685723,649.041958169938
2023-12-05 05:28:58.677354704,Cosechadora,Cosecha,8,16.835701576423357,36.5699399987487,84.74362067949018,10.0,4.554298716701518,75.66946420564842,1.4411293588788887,30.808263852540026,64.83066445116826,1297.9284853219049,85.73569458891619,6.595621920760103,542.2495619367638
2023-12-10 08:25:00.601202400,Cosechadora,Cosecha,6,12.286406807441931,37.62770054699121,66.06584911486355,17.61623158088378,6.2988223157500824,96.36203445318168,1.2677164993212715,25.98642506205157,51.43760093638226,1894.8456479287806,82.17857896651338,6.857610939005316,780.0162403646957
2023-12-15 11:21:02.525050096,Cosechadora,Cosecha,1,18.568198262342495,65.25797615372474,62.59587694669041,15.565750826738526,4.349619919728569,140.91823019453557,2.410268879911533,28.17836763006113,83.47215670891126,268.2170432099724,83.7003753201336,6.088825600774454,208.59799815018877
2023-12-20 14:17:04.448897792,Cosechadora,Cosecha,7,17.986141618694035,53.840334312596006,80.57265561976806,20.92473982063973,6.377907709419186,126.00661678018199,3.748949226541186,19.65417953974643,75.62880202419721,2097.1198165181286,78.2473161688923,6.395734399328231,883.6024777641577
2023-12-25 17:13:06.372745488,Cosechadora,Cosecha,2,15.053907741404123,42.58274593948091,78.08732330405431,15.519595372538372,5.6506343428691075,152.8743673054684,2.3505934921565177,24.23014678247433,66.35199990633133,1892.3595769985936,88.88104403037687,7.678836332616898,817.0646258263364
2023-12-30 20:09:08.296593184,Cosechadora,Cosecha,6,17.01802020523852,46.870486925151205,78.19673177571897,18.978452642755688,5.29361831058482,80.8197041056161,3.5455996427232126,30.523545970469044,88.9134766899288,2151.2261382191973,83.6523949239286,6.855721557669124,883.2361355627564
2024-01-04 23:05:10.220440880,Cosechadora,Cosecha,5,19.26922259630369,44.86525531014067,68.10817504657116,15.809258476286626,5.174617766402714,144.28514705085286,2.781544616654926,30.56971474906081,39.51657080584786,1368.3671743975176,85.33159075158582,7.1121423572983264,659.9111186948041
2024-01-10 02:01:12.144288576,Cosechadora,Cosecha,3,19.581354941053,42.18457432609051,76.03235755944202,17.34124446045843,4.790038355942986,173.6633447750989,2.877000366276715,22.65255703087255,61.884105783414775,2008.3381004616533,86.85713539543099,6.7888072965764445,864.7419922457177
2024-01-15 04:57:14.068136272,Cosechadora,Cosecha,4,19.50778612793159,30.34995988179965,89.16533452708802,19.210509592760154,6.254768144251119,149.47274188597135,1.4314235925563443,27.969974318277323,67.49505453401092,517.2535790558569,74.76331508458941,6.317957288384262,347.150885791819
2024-01-20 07:53:15.991983968,Cosechadora,Cosecha,1,20.635984208862887,43.70879497225331,80.6258996478929,15.61233285102626,3.961588601477799,135.5644695904637,3.250018337399806,40.19308712089399,48.28167429809117,1827.8285391227198,76.84573582494359,6.402536962065237,778.0233392719496
2024-01-25 10:49:17.915831664,Cosechadora,Cosecha,8,21.045592447877638,35.53637353344481,77.20937203142411,19.98966465349521,3.053689847803749,126.16465589736117,2.2320543701811144,26.89441242446617,66.51071812726593,937.3023427400328,66.32044432307032,6.587531534935422,446.07822841562006
2024-01-30 13:45:19.839679360,Cosechadora,Cosecha,2,22.689609371204206,28.47303684213556,73.54647031207806,14.01890636868055,5.737328147470969,96.60595388913993,3.190473962888727,22.840878323145326,45.401262593181826,409.1589005462382,88.51793806792325,6.625661498390554,261.68731499815095
2024-02-04 16:41:21.763527056,Cosechadora,Cosecha,3,26.35745329980096,52.96777419711779,70.57003229808389,17.883778527675137,5.757485993680577,127.12005630240846,1.8486640144111095,25.95742566382704,72.3583597741138,725.5156891013836,74.30231981002586,6.930143033310375,380.3177421406815
2024-02-09 19:37:23.687374752,Cosechadora,Cosecha,5,18.246226541638606,50.96033071824627,63.16180691776668,19.76791916836356,5.57628938301412,180.38823411521622,2.64163947800793,27.553062645161,77.8675215219336,1403.3186831775624,85.06055767916521,7.502925666202044,654.1357723894266
2024-02-14 22:33:25.611222448,Cosechadora,Cosecha,6,24.145300712756214,19.98184468147261,77.89643970154448,18.980112475371005,5.489274043541647,125.23885973599499,2.781602363150105,26.092989715856703,66.08500101692492,905.420475069438,86.96790579951642,6.462081221005832,467.8683961916638
2024-02-20 01:29:27.535070128,Cosechadora,Cosecha,5,25.975889451823292,42.48940506353042,78.98218493767054,22.74933463020623,4.615351545994943,94.40784042606359,2.3767733467393066,26.811871795940988,34.20803277402581,1625.64411901748,88.81882271114016,5.352891845050227,689.1228092234123
2024-02-25 04:25:29.458917824,Cosechadora,Cosecha,5,26.99391140569577,57.32478728531058,62.91243206215794,14.709682048068018,5.94497924526263,110.31011644938455,2.8236361544689252,18.33931921837896,47.49809718250948,315.0574669975897,74.36786468931153,6.391720799135734,255.1397883044499
2024-03-01 07:21:31.382765520,Cosechadora,Cosecha,5,26.262354060414257,57.24875488069042,68.65977433455888,12.862552245954237,4.945330247894551,138.0340118910372,2.286882339845993,21.224217149484293,70.47065004819741,123.74147383048307,83.47870705487448,7.454784942842803,182.72262524945762
2024-03-06 10:17:33.306613216,Cosechadora,Cosecha,7,23.930843486651103,55.67980705390834,66.62503242195892,14.016994674514642,4.415463727021787,115.05944011276613,1.9807521975669764,26.103988577571016,62.31797965268549,2223.432460486146,97.362243366302,6.940138920344581,900.1675470110027
2024-03-11 13:13:35.230460912,Cosechadora,Cosecha,4,29.20422364610434,40.63330313030914,67.13575030458617,18.981327699645313,4.62573042529352,149.41213132252562,3.7843867062351717,26.00839217986538,21.58996073461268,1942.2800776408608,97.71451743987453,6.868794124110401,853.6467651528479
2024-03-16 16:09:37.154308608,Cosechadora,Cosecha,7,32.936663764359274,26.90935976371243,73.04030866230868,18.493768802808134,7.424767638530998,150.91375042996123,3.339162293089154,23.602864350839997,80.6424557580236,770.4218984517155,91.89858475221561,6.220366303039687,464.9838126092088
2024-03-21 19:05:39.078156304,Cosechadora,Cosecha,7,26.377881123090784,22.11070638001822,62.89247216658592,17.30676997894225,2.918028701545481,165.55932721618592,1.8913082039614584,25.937918483541377,64.04984759380748,1398.2002139176764,86.69994511055071,7.2080472152183965,611.2231838149647
2024-03-26 22:01:41.002004000,Cosechadora,Cosecha,8,32.226150428544834,40.55124981831782,75.56236999468628,13.63112885267861,5.599745725154959,186.94237889060133,2.9547554444756905,27.366089132485232,49.713880039999324,2011.7042361207943,75.95914888923699,7.30907809877625,885.5777825203988
