fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,humedad_suelo_pct,temp_suelo_c,cultivo,cultivo_enc,semillas_miles_ha,profundidad_cm
2024-01-30 13:45:19.839679360,Plantadora,Siembra,2,22.689609371204206,28.47303684213556,73.54647031207806,25.427851890508602,18.044651704894584,Sorgo,3.0,108.53940234318061,2.075531854272331
2024-02-04 16:41:21.763527056,Plantadora,Siembra,3,26.35745329980096,52.96777419711779,70.57003229808389,33.61224468782899,28.38024952940661,Trigo,1.0,80.46223160497655,1.709413095104728
2024-02-09 19:37:23.687374752,Plantadora,Siembra,5,18.246226541638606,50.96033071824627,63.16180691776668,29.762280713360113,17.779762957210764,Maíz,0.0,67.26130182233794,2.7316174565482667
2024-02-14 22:33:25.611222448,Plantadora,Siembra,6,24.145300712756214,19.98184468147261,77.89643970154448,28.043070279381617,12.07313518921876,Maíz,0.0,69.87819416023655,3.1374013719259537
2024-02-20 01:29:27.535070128,Plantadora,Siembra,5,25.975889451823292,42.48940506353042,78.98218493767054,34.457971129159404,13.210661568757537,Maíz,0.0,65.86934915283673,2.6967994925688092
2024-02-25 04:25:29.458917824,Plantadora,Siembra,5,26.99391140569577,57.32478728531058,62.91243206215794,12.047893166557019,6.358556752749097,Trigo,1.0,91.3214216422842,2.994948076009204
2024-03-01 07:21:31.382765520,Plantadora,Siembra,5,26.262354060414257,57.24875488069042,68.65977433455888,30.726603892938556,21.197564318027304,Trigo,1.0,80.13345996919685,3.062476931125688
2024-03-06 10:17:33.306613216,Plantadora,Siembra,7,23.930843486651103,55.67980705390834,66.62503242195892,31.467721398670463,29.926426517009652,Sorgo,3.0,98.70026859928974,1.9961773733147838
2024-03-11 13:13:35.230460912,Plantadora,Siembra,4,29.20422364610434,40.63330313030914,67.13575030458617,18.25490649040033,28.073351204527103,Maíz,0.0,66.59308778840274,4.363986949452487
2024-03-16 16:09:37.154308608,Plantadora,Siembra,7,32.936663764359274,26.90935976371243,73.04030866230868,15.869489094621834,18.13368399015414,Trigo,1.0,79.23880620760066,3.0357090366669377
2024-03-21 19:05:39.078156304,Plantadora,Siembra,7,26.377881123090784,22.11070638001822,62.89247216658592,16.415574263679975,10.883610654335367,Sorgo,3.0,112.42643203792777,1.9171918320100167
2024-03-26 22:01:41.002004000,Plantadora,Siembra,8,32.226150428544834,40.55124981831782,75.56236999468628,15.944225902959825,30.90453329892358,Maíz,0.0,69.51350368847028,4.06905121705232
2024-04-01 00:57:42.925851696,Plantadora,Siembra,8,30.22891172756422,39.056462409630356,77.2184943221842,25.713465727107838,6.703431021352052,Trigo,1.0,83.90063009886653,2.250780107776551
2024-04-06 03:53:44.849699392,Plantadora,Siembra,7,31.28210681326364,50.03880290756317,69.94154285453119,14.068789340974854,16.97668175607482,Maíz,0.0,75.32222180062446,3.897920995990261
2024-04-11 06:49:46.773547088,Plantadora,Siembra,2,29.511158882101086,45.626240134375834,57.5367441206073,29.778575842580512,30.698454271518532,Soya,2.0,93.0186640754577,3.0342608606248334
2024-04-16 09:45:48.697394784,Plantadora,Siembra,7,31.44437417939369,26.5396455554106,67.29278563676502,13.152347768463086,16.795300622125893,Sorgo,3.0,112.8502990945674,2.3465558178530768
2024-04-21 12:41:50.621242480,Plantadora,Siembra,6,35.33243767270157,9.103822325732295,80.70275263311204,10.806689209307686,8.536264122708797,Maíz,0.0,76.55087292510441,3.859457861797646
2024-04-26 15:37:52.545090176,Plantadora,Siembra,3,33.98370244982732,20.168418475321932,56.22426498016324,19.578707273376132,12.978485010373884,Trigo,1.0,74.00853348319455,2.3513203903094486
2024-05-01 18:33:54.468937872,Plantadora,Siembra,6,36.6781303779334,25.78565214199297,69.41466172320276,15.755791711991233,23.00088325228845,Trigo,1.0,84.8909719374091,3.35199513233009
2024-05-06 21:29:56.392785568,Plantadora,Siembra,3,35.556976214373506,18.03303775613742,65.43241063367472,39.659861662302475,9.561077230837126,Sorgo,3.0,103.51946095444785,1.5
2024-05-12 00:25:58.316633264,Plantadora,Siembra,5,33.96467086971338,10.544867889679033,78.49619757393502,19.089889018516523,24.648059805270673,Sorgo,3.0,115.57967008653922,2.2527341639876406
2024-05-17 03:22:00.240480960,Plantadora,Siembra,7,36.78882971303961,20.362719901437465,67.84420829546038,16.661922580765413,18.14485793597737,Maíz,0.0,80.6141575630621,4.34898741298351
2024-05-22 06:18:02.164328656,Plantadora,Siembra,2,33.80526416540752,8.006939463942125,76.35132650940567,15.903094704976438,15.031685024615657,Trigo,1.0,80.68131479891721,2.930597948474545
2024-05-27 09:14:04.088176352,Plantadora,Siembra,3,34.48300375703145,4.575518776253036,77.3576696979533,21.21558714410471,12.227764415694917,Sorgo,3.0,106.87564330231226,2.0677412669060335
2024-06-01 12:10:06.012024048,Plantadora,Siembra,7,31.766885726388544,16.113484406721152,85.00986628160643,28.175466859947335,29.699899575701284,Maíz,0.0,63.57412734418644,3.3718822656644134
2024-06-06 15:06:07.935871744,Plantadora,Siembra,4,32.26140606255198,4.600496810935365,73.52281647117975,33.458358251388475,16.900218423902047,Sorgo,3.0,110.06911491245437,1.662235069688387
2024-06-11 18:02:09.859719440,Plantadora,Siembra,8,30.21633780718631,12.222923303122135,77.10271412097069,20.937287432292052,27.15437796818683,Maíz,0.0,76.42337423129199,3.738340365368133
2024-06-16 20:58:11.783567136,Plantadora,Siembra,1,33.50611505285163,11.319728296641987,64.85694859300595,28.779129401283683,18.21065577912153,Soya,2.0,95.02965625700341,2.526835788191414
2024-06-21 23:54:13.707414832,Plantadora,Siembra,6,28.260935236176223,0.0,83.65115404710077,24.461796948381625,7.756015606603382,Sorgo,3.0,107.80275051310727,1.9142701303649308
2024-06-27 02:50:15.631262528,Plantadora,Siembra,7,31.93683409625531,0.0,70.65905497788245,35.39486038760195,18.215179255017812,Soya,2.0,96.83432326573723,1.814120721707018
2024-07-02 05:46:17.555110208,Plantadora,Siembra,8,29.214100593658245,24.291782411996927,70.8671972147334,27.071253314753054,20.230633392072917,Sorgo,3.0,111.07036211887699,1.5538676844867332
2024-07-07 08:42:19.478957904,Plantadora,Siembra,2,31.58649443766489,0.0,75.21124017772202,18.696750156373007,18.735265804801305,Soya,2.0,101.78831623189393,2.9982195252306787
2024-07-12 11:38:21.402805600,Plantadora,Siembra,8,30.000840802086216,0.0,66.52239964723071,31.107617715347676,29.487251352448176,Maíz,0.0,70.63905323875736,3.099398892057347
2024-07-17 14:34:23.326653296,Plantadora,Siembra,4,31.66137485392042,0.0,76.69113897470147,34.601934640689876,32.32554047129088,Soya,2.0,90.19240967770189,2.4919670211136355
2024-07-22 17:30:25.250500992,Plantadora,Siembra,3,28.543651526372944,2.524349012219203,82.012571682342,23.963219702918952,28.60336025633102,Soya,2.0,98.3813724320486,3.5958111972659013
2024-07-27 20:26:27.174348704,Plantadora,Siembra,3,22.73574554371847,2.436051705954111,80.00520786420594,39.61591716646957,22.483457066328793,Trigo,1.0,81.09859661275611,1.5234797495837258
2024-08-01 23:22:29.098196384,Plantadora,Siembra,6,25.289000901782845,0.4056917046947872,67.98300896292808,36.372906375739404,21.24349881664672,Maíz,0.0,66.20693289012337,3.1075479822571173
2024-08-07 02:18:31.022044096,Plantadora,Siembra,6,21.934840243825622,19.323823550683528,76.4340442646284,15.908640089964745,24.33848090370977,Soya,2.0,96.72698029317537,3.8398600952114585
2024-08-12 05:14:32.945891776,Plantadora,Siembra,4,22.599246358508942,0.0,82.94243719239881,33.60267616468712,13.634908893181235,Soya,2.0,96.47231642059234,1.7647453953862202
2024-08-17 08:10:34.869739488,Plantadora,Siembra,1,26.292296803182218,8.833234829879018,65.22310473670046,28.028537330492984,29.355405384460553,Sorgo,3.0,112.5464763694059,2.1740385916983533
2024-08-22 11:06:36.793587168,Plantadora,Siembra,8,23.60593398972518,25.86454516932427,69.62016340714398,26.04433893423504,30.70544532810983,Maíz,0.0,67.58689824935867,3.1332857010185893
2024-08-27 14:02:38.717434880,Plantadora,Siembra,2,19.91476152396829,0.0,84.68909509110023,25.41815759738705,13.016514895454916,Soya,2.0,93.75013813912263,2.863338092606325
2024-09-01 16:58:40.641282560,Plantadora,Siembra,1,18.490114802948696,0.5527584892216666,81.50481174501394,35.60233428347287,32.08454624420233,Sorgo,3.0,104.64291530660329,1.5
2024-09-06 19:54:42.565130240,Plantadora,Siembra,5,20.084546750700497,0.0,81.84223813001535,28.326183667103457,30.461981719750025,Sorgo,3.0,107.73223170750823,2.0029391559507284
2024-09-11 22:50:44.488977952,Plantadora,Siembra,4,16.65760918117442,0.0,91.72680563232882,26.13117955161201,17.734603024475305,Sorgo,3.0,104.46462171997062,1.5
2024-09-17 01:46:46.412825632,Plantadora,Siembra,5,17.089432361638224,5.371706339842646,82.80027883727642,11.465797202741472,32.27000606278237,Maíz,0.0,83.22105350041666,4.468766864916956
2024-09-22 04:42:48.336673344,Plantadora,Siembra,8,18.65613154414527,31.429709956482952,81.30330522562959,23.449086092756723,8.613169814345245,Maíz,0.0,73.18120092971583,3.4911399598257824
2024-09-27 07:38:50.260521024,Plantadora,Siembra,1,19.95975201443973,38.76669734151179,92.57722417093511,37.24124686136523,5.839596776267011,Soya,2.0,92.79109723240438,1.7234355599113003
2024-10-02 10:34:52.184368736,Plantadora,Siembra,3,18.254359297880725,10.019511386253782,77.9265859862985,31.35210188033857,15.43600476782163,Trigo,1.0,87.76230066792851,2.0167237613364826
2024-10-07 13:30:54.108216416,Plantadora,Siembra,5,11.423648165780277,43.14147242526177,74.16310876624499,11.528619341684603,21.96307096482035,Maíz,0.0,73.86873672943203,4.56466914656917
2024-10-12 16:26:56.032064128,Plantadora,Siembra,7,16.739206930690987,18.77233758574914,81.60626895688102,36.51976846453127,15.543278435985986,Maíz,0.0,66.56435353164494,2.5726993892222056
2024-10-17 19:22:57.955911808,Plantadora,Siembra,5,15.891822638213391,44.67191211100812,79.89805528407803,34.80001664131162,33.262032010140786,Maíz,0.0,62.506705259454414,2.3017452119987505
2024-10-22 22:18:59.879759520,Plantadora,Siembra,4,16.368775746041678,20.688712589787094,75.85553913002519,26.40052634708584,12.641306871654352,Trigo,1.0,81.77041388950565,2.600590328309681
2024-10-28 01:15:01.803607200,Plantadora,Siembra,5,18.767229833016327,26.09763054084494,71.5492769978476,10.672163955468445,13.436401807780369,Soya,2.0,94.0090325198446,3.7182362077363926
2024-11-02 04:11:03.727454912,Plantadora,Siembra,8,10.538278051298725,31.26829143287372,94.06920589995602,26.87288854101402,24.044828376345652,Maíz,0.0,73.28588642741778,3.716702286275047
2024-11-07 07:07:05.651302592,Plantadora,Siembra,4,13.708777899417678,72.52851989781018,77.76070696570714,11.637671497792784,5.115916470251246,Maíz,0.0,77.3068019760525,3.8786775761338275
2024-11-12 10:03:07.575150304,Plantadora,Siembra,8,16.30747618215612,41.7857302590998,72.95581262710492,19.611368789124413,26.826711570637976,Trigo,1.0,83.7277436956523,2.3467118200868615
2024-11-17 12:59:09.498997984,Plantadora,Siembra,7,11.592737833235475,21.765809392927107,86.096858820611,28.867288567082166,16.324084492794718,Sorgo,3.0,105.19475417024985,1.670379304350142
2024-11-22 15:55:11.422845696,Plantadora,Siembra,3,18.45010423200471,46.97657365094042,75.52946671735512,37.38739251646523,34.332436029298876,Sorgo,3.0,105.66027827999314,1.5
2024-11-27 18:51:13.346693376,Plantadora,Siembra,2,16.20921240545221,30.018461072596544,76.80801009437701,20.733869117784362,25.742527790892456,Trigo,1.0,79.89996146121588,2.9991473611879402
2024-12-02 21:47:15.270541088,Plantadora,Siembra,7,17.520717137148402,29.819176464934106,81.2558521162903,35.8007134865036,6.566448652470292,Maíz,0.0,67.98642174953383,2.4063168697309654
2024-12-08 00:43:17.194388768,Plantadora,Siembra,2,14.794651747752019,51.18127761537174,69.37607606966691,37.55083031201549,7.778834262259209,Maíz,0.0,69.35524861662957,2.438361995013983
2024-12-13 03:39:19.118236480,Plantadora,Siembra,3,18.232925086746345,40.266888415553126,78.91288836989757,10.631316413719428,7.645043207724757,Sorgo,3.0,104.84994294556924,2.3296221007540607
2024-12-18 06:35:21.042084160,Plantadora,Siembra,2,19.241075049574846,44.9855326057499,87.54450997057933,17.182835132575946,33.57866779675831,Trigo,1.0,88.4257597264065,3.3083465748491228
2024-12-23 09:31:22.965931872,Plantadora,Siembra,5,17.903126654016805,42.40872067979385,79.53827398989446,31.295868976824963,25.52154623652763,Maíz,0.0,62.05019600506499,2.8857341495532003
2024-12-28 12:27:24.889779552,Plantadora,Siembra,3,18.45569967798281,47.91789138552511,73.84980117916322,32.70529129238645,17.828180218668074,Sorgo,3.0,103.7827701122586,1.91135335005857
2025-01-02 15:23:26.813627264,Plantadora,Siembra,6,19.037008897496232,49.88774374100714,72.7033957040263,21.77250550651162,11.01448069640093,Soya,2.0,91.42605865634003,3.5650342601054064
2025-01-07 18:19:28.737474944,Plantadora,Siembra,8,17.17156441005387,17.545799340675764,76.52424866915642,29.70263838318565,31.209192393074098,Trigo,1.0,87.02906288304509,2.787651572648814
2025-01-12 21:15:30.661322624,Plantadora,Siembra,7,19.411474363066404,54.56769409058894,73.71679237739298,28.364758520861056,11.046677830140213,Trigo,1.0,77.14385030108923,2.2607581844806894
2025-01-18 00:11:32.585170336,Plantadora,Siembra,8,20.239788413780907,31.966673722343028,74.49190096083962,32.1932488480318,26.200376494274522,Maíz,0.0,61.831603335327344,3.1630405616479997
2025-01-23 03:07:34.509018016,Plantadora,Siembra,1,22.14645785699055,25.745734146736332,82.0869496647618,31.559752832353652,27.89973084636038,Sorgo,3.0,105.18749507506148,2.1563788417829435
2025-01-28 06:03:36.432865728,Plantadora,Siembra,4,24.250198469156174,45.18094250441514,63.89870051618823,12.57612393971084,13.839682665662249,Sorgo,3.0,109.64354470101792,2.4165796141345113
2025-02-02 08:59:38.356713408,Plantadora,Siembra,2,20.48381256336157,47.0725639052576,80.63686079287565,14.747505428201828,20.14744211511927,Maíz,0.0,68.51995218547363,3.769094411634298
2025-02-07 11:55:40.280561120,Plantadora,Siembra,8,23.308358025685326,35.92397874062384,73.09003724090486,13.98181441777948,11.689678469551817,Soya,2.0,100.90962575039657,3.8120515591424375
2025-02-12 14:51:42.204408800,Plantadora,Siembra,6,27.61644635179799,56.843801634825645,74.44842636025687,37.97440209528457,16.367889723664945,Maíz,0.0,58.44296301685168,2.6801832131596774
2025-02-17 17:47:44.128256512,Plantadora,Siembra,3,23.492575004659763,25.83838198426171,69.34860072842295,37.40627945058968,33.954031948400264,Trigo,1.0,74.46283830196111,1.8262215006679887
2025-02-22 20:43:46.052104192,Plantadora,Siembra,5,24.08240066676966,38.19858071849421,82.88705971024771,33.9223680879091,25.79414103963291,Soya,2.0,89.52629808754868,2.297102637526109
2025-02-27 23:39:47.975951904,Plantadora,Siembra,5,27.08532217525342,34.82741415962215,81.60775386692276,13.501556820278779,30.39842618571545,Maíz,0.0,78.183344681523,4.134046387809581
2025-03-05 02:35:49.899799584,Plantadora,Siembra,4,29.37032846118902,41.1223249521392,78.58814219691315,27.228144097587577,21.21798714400223,Soya,2.0,99.35202303389696,2.5199676786784924
2025-03-10 05:31:51.823647296,Plantadora,Siembra,4,28.23666777848417,44.4992510731064,63.86869753692079,15.616918782695542,12.171192264540684,Maíz,0.0,78.64520741536684,3.96650912882366
2025-03-15 08:27:53.747494976,Plantadora,Siembra,1,31.802955114460485,25.182557483314657,78.22908753766997,21.051518126764073,26.386395700015807,Soya,2.0,95.71887349378365,2.955916222334902
2025-03-20 11:23:55.671342688,Plantadora,Siembra,4,31.395825141017927,48.01785434306281,73.99916337901296,18.01273829912239,20.017038823716995,Trigo,1.0,75.68630861612654,3.0852849630966594
2025-03-25 14:19:57.595190368,Plantadora,Siembra,3,31.95377427442564,37.24216152137397,62.60517859944569,34.86792944462398,10.30546604321176,Maíz,0.0,69.05963677925584,2.274816228988654
2025-03-30 17:15:59.519038080,Plantadora,Siembra,7,31.866604589306792,8.263727408718623,74.43980589842023,14.333541985578197,17.372896688546305,Sorgo,3.0,116.56555526194607,1.9119764473654652
2025-04-04 20:12:01.442885760,Plantadora,Siembra,7,36.26501445315612,5.642053779952239,75.44308757319875,29.385375058302273,24.045206570489178,Trigo,1.0,86.35028036084847,2.388384024485435
2025-04-09 23:08:03.366733472,Plantadora,Siembra,7,31.136630608378187,31.134220244139065,76.34789331047541,39.516839913285004,27.059955700467146,Sorgo,3.0,103.72090206932513,1.5
2025-04-15 02:04:05.290581152,Plantadora,Siembra,1,27.63849331377052,26.036237775874646,75.70719651980347,30.611637497609003,12.296623876710552,Sorgo,3.0,100.22791581848304,1.6147584817710703
2025-04-20 05:00:07.214428864,Plantadora,Siembra,7,35.89224054398906,25.82509576222486,73.51909664971011,12.377004670208791,31.279920180479934,Maíz,0.0,73.26682035091326,3.9970981391688607
2025-04-25 07:56:09.138276544,Plantadora,Siembra,4,31.61074962517409,25.00022124900369,82.17788828478734,37.235485058875746,16.386533212240337,Soya,2.0,98.40283782437619,1.7386765028253088
2025-04-30 10:52:11.062124256,Plantadora,Siembra,4,33.046117682741176,26.658520075305564,80.05738066448022,29.292390330687887,13.134101536782453,Trigo,1.0,75.7807452456027,1.6061639176114593
2025-05-05 13:48:12.985971936,Plantadora,Siembra,8,35.81575660517136,34.880175259410485,53.871741444740735,23.689329388156104,10.853601663611744,Soya,2.0,90.81736980154382,2.123336232012257
2025-05-10 16:44:14.909819648,Plantadora,Siembra,7,29.469679241958616,4.187658254944509,73.84596827589283,29.790774356233555,29.12514003208921,Soya,2.0,97.0434351799794,3.45201126161954
2025-05-15 19:40:16.833667328,Plantadora,Siembra,1,30.23442932549059,1.4970440105155198,74.71028004997333,36.371329914179114,15.624937248981874,Trigo,1.0,77.2453975508152,2.5227996783791538
2025-05-20 22:36:18.757515008,Plantadora,Siembra,3,29.392191304871805,0.8046978927128556,65.53576577551601,24.31381683745748,19.501970836638037,Soya,2.0,90.4631436180714,2.768988851319737
2025-05-26 01:32:20.681362720,Plantadora,Siembra,6,30.99331877477033,18.0820955846086,74.67086913145558,25.939644484366877,11.684594706916268,Trigo,1.0,88.73300914536365,1.7764727011660342
2025-05-31 04:28:22.605210400,Plantadora,Siembra,5,33.490958069628434,29.818316750948647,79.78524597001719,23.573421976538604,25.582732135067946,Sorgo,3.0,109.29352622079205,2.1960600037606515
2025-06-05 07:24:24.529058112,Plantadora,Siembra,3,33.39728910139572,4.787938341485275,67.80850658964914,12.177742789709956,28.43100222657267,Sorgo,3.0,109.91058536609279,3.2314076933633116
2025-06-10 10:20:26.452905792,Plantadora,Siembra,5,32.511244573304374,0.0,77.03947003148271,33.61210380782075,15.182757468600247,Maíz,0.0,63.35266432366467,2.448957065584141
2025-06-15 13:16:28.376753504,Plantadora,Siembra,7,28.396287675940215,0.0,70.9663584496423,13.792352309255168,33.35238156114206,Soya,2.0,107.06230294720044,3.9437490215571964
2025-06-20 16:12:30.300601184,Plantadora,Siembra,2,25.967592536543275,0.0,73.2798704701318,21.83710030864931,5.918318286807082,Sorgo,3.0,107.9592076169863,1.8859471663366667
2025-06-25 19:08:32.224448896,Plantadora,Siembra,6,30.662722441890566,0.0,84.53240895035852,21.604685368231877,8.98829309822121,Maíz,0.0,77.72767237099681,3.15307507688123
2025-06-30 22:04:34.148296576,Plantadora,Siembra,6,28.95018483538329,0.0,73.01208838694491,18.401223762602136,22.663610946814725,Soya,2.0,100.83410586152701,3.4380687504463108
2025-07-06 01:00:36.072144288,Plantadora,Siembra,8,30.274621911195826,4.238749528316959,78.23805730287987,22.075213776832552,26.04220586145139,Sorgo,3.0,105.89006893145567,2.4634834348956995
2025-07-11 03:56:37.995991968,Plantadora,Siembra,3,30.161693523692037,0.0,64.61609857034186,28.540273311472856,12.52048968527177,Maíz,0.0,67.65913988102537,2.6145171603953963
2025-07-16 06:52:39.919839680,Plantadora,Siembra,2,28.24081020063209,17.238001810894787,86.31058165327646,19.341619366231352,21.622132906740454,Soya,2.0,102.71569281355471,3.675021641713174
2025-07-21 09:48:41.843687360,Plantadora,Siembra,5,28.89914940783471,0.0,79.90121238509684,15.175358130948293,14.55158741128438,Sorgo,3.0,116.23869398464801,2.148004824248348
2025-07-26 12:44:43.767535072,Plantadora,Siembra,5,26.99744136851457,0.0,75.85589646511833,36.081025315218,21.622677368647707,Trigo,1.0,71.56397723519076,1.953348672481389
2025-07-31 15:40:45.691382752,Plantadora,Siembra,4,26.907205062093276,8.71736787272464,79.73836785844875,39.124979495714065,24.779830332927574,Maíz,0.0,68.20537822042884,3.1876900001077235
2025-08-05 18:36:47.615230464,Plantadora,Siembra,7,23.42579530543911,0.0,69.74205506940945,23.757514716289617,34.184241607071726,Trigo,1.0,82.90001063040415,2.604091503454537
2025-08-10 21:32:49.539078144,Plantadora,Siembra,7,23.808728501615544,7.923305719418419,84.52826501739703,19.810591370337576,18.67090580063551,Trigo,1.0,80.63300036862783,3.167305819837343
2025-08-16 00:28:51.462925856,Plantadora,Siembra,2,23.708651563592145,4.482820439336231,75.79943766461727,11.424462333346879,24.446481208141417,Soya,2.0,100.74842256219738,3.476922403234039
2025-08-21 03:24:53.386773536,Plantadora,Siembra,7,24.312936756979614,1.6364543677262615,76.53513869534842,11.105546218301594,22.341177437597956,Trigo,1.0,82.41467165964887,3.2725583228097257
2025-08-26 06:20:55.310621248,Plantadora,Siembra,2,20.884606301401146,26.740171839482187,74.00124035755812,21.786459869362062,14.526646816627188,Trigo,1.0,82.20891762713887,2.781118994161098
2025-08-31 09:16:57.234468928,Plantadora,Siembra,4,22.157096855448167,0.0,75.16110768411963,37.907260549028976,12.59192395093161,Sorgo,3.0,99.23856387676,1.502563570820199
2025-09-05 12:12:59.158316640,Plantadora,Siembra,1,19.70747829194049,35.38121306069784,80.83990922273544,31.921256302046935,34.636121652341714,Soya,2.0,90.52839523765958,2.1967389968992173
2025-09-10 15:09:01.082164320,Plantadora,Siembra,3,19.342938404516463,4.595044548397469,80.79780909517278,20.47808256612325,11.20557085104546,Sorgo,3.0,108.2467571272089,1.942452087464772
2025-09-15 18:05:03.006012032,Plantadora,Siembra,8,20.76820079193952,0.0,83.04161857123941,39.04139275546183,28.708258012227105,Soya,2.0,85.97324588796643,2.7945230899471696
2025-09-20 21:01:04.929859712,Plantadora,Siembra,4,13.937640950757583,11.508597257216199,80.54836974974413,22.86273709767192,9.39762173062283,Sorgo,3.0,113.99075813130801,1.592729652559623
2025-09-25 23:57:06.853707424,Plantadora,Siembra,6,14.891227183269793,0.0,84.26726935231866,18.30378231923937,29.130538080837525,Maíz,0.0,75.26680912184273,3.9579214177179365
2025-10-01 02:53:08.777555104,Plantadora,Siembra,1,13.849382735348971,3.5173892471311614,78.75823243930714,22.790597341730717,10.571853289686441,Sorgo,3.0,114.90154304392247,1.9320858550128186
2025-10-06 05:49:10.701402784,Plantadora,Siembra,6,11.504261117563576,21.32249385419424,94.04610014897449,16.346296809514982,34.01469932048501,Sorgo,3.0,109.33847624035768,2.774574757545935
2025-10-11 08:45:12.625250496,Plantadora,Siembra,3,14.728490312685857,25.325126298341978,69.81143578810959,36.56916310602387,25.579629697235518,Maíz,0.0,64.7056330637032,3.395581356274892
2025-10-16 11:41:14.549098176,Plantadora,Siembra,6,17.50939881413444,10.667289242116077,86.98395121706157,20.83519931253071,7.703547310274867,Trigo,1.0,91.44134269858637,2.464430184270127
2025-10-21 14:37:16.472945888,Plantadora,Siembra,8,14.934049971117506,35.06614461990563,86.57523564484224,29.739068934829643,25.795313583770326,Trigo,1.0,78.97908691331368,2.693987732564487
2025-10-26 17:33:18.396793568,Plantadora,Siembra,5,15.758479251942841,39.33280459243467,72.62495505863166,21.671415964814905,23.108622883446557,Trigo,1.0,83.40183632435829,2.6717125349181323
2025-10-31 20:29:20.320641280,Plantadora,Siembra,1,17.54631681192779,45.12759336431303,90.02422331001607,37.05194253891888,15.126387400818755,Sorgo,3.0,105.61200975336766,1.5
2025-11-05 23:25:22.244488960,Plantadora,Siembra,4,17.963077468826782,34.315292536174255,83.34064118068859,29.271422551468905,12.822079932701438,Soya,2.0,88.50409887379678,2.3759976890059753
2025-11-11 02:21:24.168336672,Plantadora,Siembra,1,14.848079398766709,48.222917609698605,83.17217284259323,24.647556708438984,26.562823452444565,Maíz,0.0,73.91853389122096,3.2934156694833803
2025-11-16 05:17:26.092184352,Plantadora,Siembra,4,18.016270462962982,4.622488540993146,79.89263937683876,13.964289075440155,27.240841188495974,Soya,2.0,101.14588708825436,4.007196164336619
2025-11-21 08:13:28.016032064,Plantadora,Siembra,1,15.34551675381003,28.2703136379915,77.4640870958151,37.05749988556613,14.816175468576096,Sorgo,3.0,107.80717631220318,1.5
2025-11-26 11:09:29.939879744,Plantadora,Siembra,6,13.470504258319902,22.28579154730258,78.64600722356617,26.404506048153127,31.28681332518511,Trigo,1.0,86.01860089518698,2.29419296711757
2025-12-01 14:05:31.863727456,Plantadora,Siembra,3,14.23927099532224,37.71881790324427,80.74193329729478,18.551589188842527,13.064816566654738,Sorgo,3.0,114.4068571954154,2.236502171555749
2025-12-06 17:01:33.787575136,Plantadora,Siembra,2,12.586440683672064,29.58606806097766,88.03497796603995,36.33780675450112,7.095932779244331,Soya,2.0,90.54008003389097,1.676616861337646
2025-12-11 19:57:35.711422848,Plantadora,Siembra,1,14.24670016460086,36.696397556304774,79.56582844505384,11.633212821832235,22.99603534482736,Sorgo,3.0,108.17769423753047,2.7331578948468045
2025-12-16 22:53:37.635270528,Plantadora,Siembra,8,15.827596657497073,66.69823586034701,70.05582056222453,19.42230751988715,8.212117184948484,Sorgo,3.0,117.34213402437294,1.8911603322593626
2025-12-22 01:49:39.559118240,Plantadora,Siembra,7,18.952459693998353,39.40158110548211,81.56107499297188,26.10485203606443,13.299921927994557,Maíz,0.0,64.45651932528959,3.401437811064389
2025-12-27 04:45:41.482965920,Plantadora,Siembra,7,21.500410551569658,48.618351713234354,80.51229264826063,20.19443008129879,20.215591791453136,Sorgo,3.0,102.9258971560502,1.8705129216532026
2026-01-01 07:41:43.406813632,Plantadora,Siembra,1,15.280507750841602,40.52354684748332,81.73789571009348,24.302027661365734,13.59078867071893,Maíz,0.0,73.45480248055732,3.351451240285433
2026-01-06 10:37:45.330661312,Plantadora,Siembra,3,19.806342075891212,45.590365858430694,80.29354444391353,17.929487569929517,11.449890272601332,Sorgo,3.0,115.92462354323406,2.1780994579361006
2026-01-11 13:33:47.254509024,Plantadora,Siembra,8,17.311135089676995,45.21788384131483,75.09810323036102,13.902492727986914,26.095562447169634,Sorgo,3.0,111.59233092886124,3.089020998435131
2026-01-16 16:29:49.178356704,Plantadora,Siembra,5,21.335404516828955,51.857205559254886,69.21009697158601,11.105624158505552,21.409980242068865,Trigo,1.0,91.81024634333188,3.446646618133955
2026-01-21 19:25:51.102204416,Plantadora,Siembra,2,20.720841516207297,62.182435244919155,68.96395006588924,14.729396947364258,30.192837447508417,Maíz,0.0,66.56150015853468,3.7372169594551714
2026-01-26 22:21:53.026052096,Plantadora,Siembra,2,17.721512872657794,69.0574242656822,64.86009706256804,38.588395420744355,22.43718783966433,Trigo,1.0,76.19588175401493,2.0673343365279786
2026-02-01 01:17:54.949899808,Plantadora,Siembra,3,24.701560145370994,50.26487799755042,75.15495537859182,27.262094000102152,19.503416353213353,Trigo,1.0,74.66247587139121,2.4179694832564986
2026-02-06 04:13:56.873747488,Plantadora,Siembra,8,22.09778975176837,53.95234953124445,73.84889292502196,24.668803758338548,12.837690548323646,Soya,2.0,98.18756251749615,2.956726597706131
2026-02-11 07:09:58.797595168,Plantadora,Siembra,2,23.027918597095873,29.194656448276973,73.36472974797604,21.529715179171255,28.76197625273892,Maíz,0.0,65.97567438093401,4.035291032310381
